1020260828158258,GOLD 28 Aug 26 159800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159800PE,10,20,158258,GOLD,130487,159800.0,PE,1020000000130487,1787940000,0,0.0
1020260828158259,GOLD 28 Aug 26 159900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159900CE,10,20,158259,GOLD,130487,159900.0,CE,1020000000130487,1787940000,0,0.0
1020260828158260,GOLD 28 Aug 26 159900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG159900PE,10,20,158260,GOLD,130487,159900.0,PE,1020000000130487,1787940000,0,0.0
1020260828158261,GOLD 28 Aug 26 160000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160000CE,10,20,158261,GOLD,130487,160000.0,CE,1020000000130487,1787940000,0,0.0
1020260828158262,GOLD 28 Aug 26 160000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160000PE,10,20,158262,GOLD,130487,160000.0,PE,1020000000130487,1787940000,0,0.0
1020260828158263,GOLD 28 Aug 26 160100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160100CE,10,20,158263,GOLD,130487,160100.0,CE,1020000000130487,1787940000,0,0.0
1020260828158264,GOLD 28 Aug 26 160100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160100PE,10,20,158264,GOLD,130487,160100.0,PE,1020000000130487,1787940000,0,0.0
1020260828158265,GOLD 28 Aug 26 160200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160200CE,10,20,158265,GOLD,130487,160200.0,CE,1020000000130487,1787940000,0,0.0
1020260828158266,GOLD 28 Aug 26 160200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160200PE,10,20,158266,GOLD,130487,160200.0,PE,1020000000130487,1787940000,0,0.0
1020260828158267,GOLD 28 Aug 26 160300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160300CE,10,20,158267,GOLD,130487,160300.0,CE,1020000000130487,1787940000,0,0.0
1020260828158268,GOLD 28 Aug 26 160300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160300PE,10,20,158268,GOLD,130487,160300.0,PE,1020000000130487,1787940000,0,0.0
1020260828158269,GOLD 28 Aug 26 160400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160400CE,10,20,158269,GOLD,130487,160400.0,CE,1020000000130487,1787940000,0,0.0
1020260828158270,GOLD 28 Aug 26 160400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160400PE,10,20,158270,GOLD,130487,160400.0,PE,1020000000130487,1787940000,0,0.0
1020260828158271,GOLD 28 Aug 26 160500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160500CE,10,20,158271,GOLD,130487,160500.0,CE,1020000000130487,1787940000,0,0.0
1020260828158272,GOLD 28 Aug 26 160500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160500PE,10,20,158272,GOLD,130487,160500.0,PE,1020000000130487,1787940000,0,0.0
1020260828158273,GOLD 28 Aug 26 160600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160600CE,10,20,158273,GOLD,130487,160600.0,CE,1020000000130487,1787940000,0,0.0
1020260828158274,GOLD 28 Aug 26 160600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160600PE,10,20,158274,GOLD,130487,160600.0,PE,1020000000130487,1787940000,0,0.0
1020260828158275,GOLD 28 Aug 26 160700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160700CE,10,20,158275,GOLD,130487,160700.0,CE,1020000000130487,1787940000,0,0.0
1020260828158276,GOLD 28 Aug 26 160700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160700PE,10,20,158276,GOLD,130487,160700.0,PE,1020000000130487,1787940000,0,0.0
1020260828158277,GOLD 28 Aug 26 160800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160800CE,10,20,158277,GOLD,130487,160800.0,CE,1020000000130487,1787940000,0,0.0
1020260828158278,GOLD 28 Aug 26 160800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160800PE,10,20,158278,GOLD,130487,160800.0,PE,1020000000130487,1787940000,0,0.0
1020260828158279,GOLD 28 Aug 26 160900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160900CE,10,20,158279,GOLD,130487,160900.0,CE,1020000000130487,1787940000,0,0.0
1020260828158280,GOLD 28 Aug 26 160900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG160900PE,10,20,158280,GOLD,130487,160900.0,PE,1020000000130487,1787940000,0,0.0
1020260828158281,GOLD 28 Aug 26 161000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161000CE,10,20,158281,GOLD,130487,161000.0,CE,1020000000130487,1787940000,0,0.0
1020260828158282,GOLD 28 Aug 26 161000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161000PE,10,20,158282,GOLD,130487,161000.0,PE,1020000000130487,1787940000,0,0.0
1020260828158283,GOLD 28 Aug 26 161100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161100CE,10,20,158283,GOLD,130487,161100.0,CE,1020000000130487,1787940000,0,0.0
1020260828158284,GOLD 28 Aug 26 161100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161100PE,10,20,158284,GOLD,130487,161100.0,PE,1020000000130487,1787940000,0,0.0
1020260828158285,GOLD 28 Aug 26 161200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161200CE,10,20,158285,GOLD,130487,161200.0,CE,1020000000130487,1787940000,0,0.0
1020260828158286,GOLD 28 Aug 26 161200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161200PE,10,20,158286,GOLD,130487,161200.0,PE,1020000000130487,1787940000,0,0.0
1020260828158287,GOLD 28 Aug 26 161300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161300CE,10,20,158287,GOLD,130487,161300.0,CE,1020000000130487,1787940000,0,0.0
1020260828158288,GOLD 28 Aug 26 161300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161300PE,10,20,158288,GOLD,130487,161300.0,PE,1020000000130487,1787940000,0,0.0
1020260828158289,GOLD 28 Aug 26 161400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161400CE,10,20,158289,GOLD,130487,161400.0,CE,1020000000130487,1787940000,0,0.0
1020260828158290,GOLD 28 Aug 26 161400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161400PE,10,20,158290,GOLD,130487,161400.0,PE,1020000000130487,1787940000,0,0.0
1020260828158291,GOLD 28 Aug 26 161500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161500CE,10,20,158291,GOLD,130487,161500.0,CE,1020000000130487,1787940000,0,0.0
1020260828158292,GOLD 28 Aug 26 161500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161500PE,10,20,158292,GOLD,130487,161500.0,PE,1020000000130487,1787940000,0,0.0
1020260828158293,GOLD 28 Aug 26 161600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161600CE,10,20,158293,GOLD,130487,161600.0,CE,1020000000130487,1787940000,0,0.0
1020260828158294,GOLD 28 Aug 26 161600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161600PE,10,20,158294,GOLD,130487,161600.0,PE,1020000000130487,1787940000,0,0.0
1020260828158295,GOLD 28 Aug 26 161700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161700CE,10,20,158295,GOLD,130487,161700.0,CE,1020000000130487,1787940000,0,0.0
1020260828158296,GOLD 28 Aug 26 161700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161700PE,10,20,158296,GOLD,130487,161700.0,PE,1020000000130487,1787940000,0,0.0
1020260828158297,GOLD 28 Aug 26 161800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161800CE,10,20,158297,GOLD,130487,161800.0,CE,1020000000130487,1787940000,0,0.0
1020260828158298,GOLD 28 Aug 26 161800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161800PE,10,20,158298,GOLD,130487,161800.0,PE,1020000000130487,1787940000,0,0.0
1020260828158299,GOLD 28 Aug 26 161900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161900CE,10,20,158299,GOLD,130487,161900.0,CE,1020000000130487,1787940000,0,0.0
1020260828158300,GOLD 28 Aug 26 161900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG161900PE,10,20,158300,GOLD,130487,161900.0,PE,1020000000130487,1787940000,0,0.0
1020260828158301,GOLD 28 Aug 26 162000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG162000CE,10,20,158301,GOLD,130487,162000.0,CE,1020000000130487,1787940000,0,0.0
1020260828158302,GOLD 28 Aug 26 162000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG162000PE,10,20,158302,GOLD,130487,162000.0,PE,1020000000130487,1787940000,0,0.0
1020260828163799,GOLD 28 Aug 26 167400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167400CE,10,20,163799,GOLD,130487,167400.0,CE,1020000000130487,1787940000,0,0.0
1020260828163800,GOLD 28 Aug 26 167400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167400PE,10,20,163800,GOLD,130487,167400.0,PE,1020000000130487,1787940000,0,0.0
1020260828163801,GOLD 28 Aug 26 167500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167500CE,10,20,163801,GOLD,130487,167500.0,CE,1020000000130487,1787940000,0,0.0
1020260828163802,GOLD 28 Aug 26 167500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167500PE,10,20,163802,GOLD,130487,167500.0,PE,1020000000130487,1787940000,0,0.0
1020260828163803,GOLD 28 Aug 26 167600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167600CE,10,20,163803,GOLD,130487,167600.0,CE,1020000000130487,1787940000,0,0.0
1020260828163804,GOLD 28 Aug 26 167600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167600PE,10,20,163804,GOLD,130487,167600.0,PE,1020000000130487,1787940000,0,0.0
1020260828163805,GOLD 28 Aug 26 167700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167700CE,10,20,163805,GOLD,130487,167700.0,CE,1020000000130487,1787940000,0,0.0
1020260828163806,GOLD 28 Aug 26 167700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167700PE,10,20,163806,GOLD,130487,167700.0,PE,1020000000130487,1787940000,0,0.0
1020260828163807,GOLD 28 Aug 26 167800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167800CE,10,20,163807,GOLD,130487,167800.0,CE,1020000000130487,1787940000,0,0.0
1020260828163808,GOLD 28 Aug 26 167800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167800PE,10,20,163808,GOLD,130487,167800.0,PE,1020000000130487,1787940000,0,0.0
1020260828163809,GOLD 28 Aug 26 167900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167900CE,10,20,163809,GOLD,130487,167900.0,CE,1020000000130487,1787940000,0,0.0
1020260828163810,GOLD 28 Aug 26 167900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG167900PE,10,20,163810,GOLD,130487,167900.0,PE,1020000000130487,1787940000,0,0.0
1020260828163811,GOLD 28 Aug 26 168000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168000CE,10,20,163811,GOLD,130487,168000.0,CE,1020000000130487,1787940000,0,0.0
1020260828163812,GOLD 28 Aug 26 168000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168000PE,10,20,163812,GOLD,130487,168000.0,PE,1020000000130487,1787940000,0,0.0
1020260828163813,GOLD 28 Aug 26 168100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168100CE,10,20,163813,GOLD,130487,168100.0,CE,1020000000130487,1787940000,0,0.0
1020260828163814,GOLD 28 Aug 26 168100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168100PE,10,20,163814,GOLD,130487,168100.0,PE,1020000000130487,1787940000,0,0.0
1020260828163815,GOLD 28 Aug 26 168200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168200CE,10,20,163815,GOLD,130487,168200.0,CE,1020000000130487,1787940000,0,0.0
1020260828163816,GOLD 28 Aug 26 168200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168200PE,10,20,163816,GOLD,130487,168200.0,PE,1020000000130487,1787940000,0,0.0
1020260828163817,GOLD 28 Aug 26 168300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168300CE,10,20,163817,GOLD,130487,168300.0,CE,1020000000130487,1787940000,0,0.0
1020260828163818,GOLD 28 Aug 26 168300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168300PE,10,20,163818,GOLD,130487,168300.0,PE,1020000000130487,1787940000,0,0.0
1020260828163819,GOLD 28 Aug 26 168400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168400CE,10,20,163819,GOLD,130487,168400.0,CE,1020000000130487,1787940000,0,0.0
1020260828163820,GOLD 28 Aug 26 168400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168400PE,10,20,163820,GOLD,130487,168400.0,PE,1020000000130487,1787940000,0,0.0
1020260828163821,GOLD 28 Aug 26 168500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168500CE,10,20,163821,GOLD,130487,168500.0,CE,1020000000130487,1787940000,0,0.0
1020260828163822,GOLD 28 Aug 26 168500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168500PE,10,20,163822,GOLD,130487,168500.0,PE,1020000000130487,1787940000,0,0.0
1020260828163823,GOLD 28 Aug 26 168600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168600CE,10,20,163823,GOLD,130487,168600.0,CE,1020000000130487,1787940000,0,0.0
1020260828163824,GOLD 28 Aug 26 168600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168600PE,10,20,163824,GOLD,130487,168600.0,PE,1020000000130487,1787940000,0,0.0
1020260828163825,GOLD 28 Aug 26 168700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168700CE,10,20,163825,GOLD,130487,168700.0,CE,1020000000130487,1787940000,0,0.0
1020260828163826,GOLD 28 Aug 26 168700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168700PE,10,20,163826,GOLD,130487,168700.0,PE,1020000000130487,1787940000,0,0.0
1020260828163827,GOLD 28 Aug 26 168800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168800CE,10,20,163827,GOLD,130487,168800.0,CE,1020000000130487,1787940000,0,0.0
1020260828163828,GOLD 28 Aug 26 168800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168800PE,10,20,163828,GOLD,130487,168800.0,PE,1020000000130487,1787940000,0,0.0
1020260828163829,GOLD 28 Aug 26 168900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168900CE,10,20,163829,GOLD,130487,168900.0,CE,1020000000130487,1787940000,0,0.0
1020260828163830,GOLD 28 Aug 26 168900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG168900PE,10,20,163830,GOLD,130487,168900.0,PE,1020000000130487,1787940000,0,0.0
1020260828163831,GOLD 28 Aug 26 169000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169000CE,10,20,163831,GOLD,130487,169000.0,CE,1020000000130487,1787940000,0,0.0
1020260828163832,GOLD 28 Aug 26 169000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169000PE,10,20,163832,GOLD,130487,169000.0,PE,1020000000130487,1787940000,0,0.0
1020260828163833,GOLD 28 Aug 26 169100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169100CE,10,20,163833,GOLD,130487,169100.0,CE,1020000000130487,1787940000,0,0.0
1020260828163834,GOLD 28 Aug 26 169100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169100PE,10,20,163834,GOLD,130487,169100.0,PE,1020000000130487,1787940000,0,0.0
1020260828163835,GOLD 28 Aug 26 169200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169200CE,10,20,163835,GOLD,130487,169200.0,CE,1020000000130487,1787940000,0,0.0
1020260828163836,GOLD 28 Aug 26 169200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169200PE,10,20,163836,GOLD,130487,169200.0,PE,1020000000130487,1787940000,0,0.0
1020260828163837,GOLD 28 Aug 26 169300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169300CE,10,20,163837,GOLD,130487,169300.0,CE,1020000000130487,1787940000,0,0.0
1020260828163838,GOLD 28 Aug 26 169300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169300PE,10,20,163838,GOLD,130487,169300.0,PE,1020000000130487,1787940000,0,0.0
1020260828163839,GOLD 28 Aug 26 169400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169400CE,10,20,163839,GOLD,130487,169400.0,CE,1020000000130487,1787940000,0,0.0
1020260828163840,GOLD 28 Aug 26 169400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169400PE,10,20,163840,GOLD,130487,169400.0,PE,1020000000130487,1787940000,0,0.0
1020260828163841,GOLD 28 Aug 26 169500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169500CE,10,20,163841,GOLD,130487,169500.0,CE,1020000000130487,1787940000,0,0.0
1020260828163842,GOLD 28 Aug 26 169500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169500PE,10,20,163842,GOLD,130487,169500.0,PE,1020000000130487,1787940000,0,0.0
1020260828163843,GOLD 28 Aug 26 169600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169600CE,10,20,163843,GOLD,130487,169600.0,CE,1020000000130487,1787940000,0,0.0
1020260828163844,GOLD 28 Aug 26 169600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169600PE,10,20,163844,GOLD,130487,169600.0,PE,1020000000130487,1787940000,0,0.0
1020260828163845,GOLD 28 Aug 26 169700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169700CE,10,20,163845,GOLD,130487,169700.0,CE,1020000000130487,1787940000,0,0.0
1020260828163846,GOLD 28 Aug 26 169700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169700PE,10,20,163846,GOLD,130487,169700.0,PE,1020000000130487,1787940000,0,0.0
1020260828163847,GOLD 28 Aug 26 169800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169800CE,10,20,163847,GOLD,130487,169800.0,CE,1020000000130487,1787940000,0,0.0
1020260828163848,GOLD 28 Aug 26 169800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169800PE,10,20,163848,GOLD,130487,169800.0,PE,1020000000130487,1787940000,0,0.0
1020260828163849,GOLD 28 Aug 26 169900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169900CE,10,20,163849,GOLD,130487,169900.0,CE,1020000000130487,1787940000,0,0.0
1020260828163850,GOLD 28 Aug 26 169900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG169900PE,10,20,163850,GOLD,130487,169900.0,PE,1020000000130487,1787940000,0,0.0
1020260828163851,GOLD 28 Aug 26 170000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170000CE,10,20,163851,GOLD,130487,170000.0,CE,1020000000130487,1787940000,0,0.0
1020260828163852,GOLD 28 Aug 26 170000 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170000PE,10,20,163852,GOLD,130487,170000.0,PE,1020000000130487,1787940000,0,0.0
1020260828163853,GOLD 28 Aug 26 170100 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170100CE,10,20,163853,GOLD,130487,170100.0,CE,1020000000130487,1787940000,0,0.0
1020260828163854,GOLD 28 Aug 26 170100 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170100PE,10,20,163854,GOLD,130487,170100.0,PE,1020000000130487,1787940000,0,0.0
1020260828163855,GOLD 28 Aug 26 170200 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170200CE,10,20,163855,GOLD,130487,170200.0,CE,1020000000130487,1787940000,0,0.0
1020260828163856,GOLD 28 Aug 26 170200 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170200PE,10,20,163856,GOLD,130487,170200.0,PE,1020000000130487,1787940000,0,0.0
1020260828163857,GOLD 28 Aug 26 170300 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170300CE,10,20,163857,GOLD,130487,170300.0,CE,1020000000130487,1787940000,0,0.0
1020260828163858,GOLD 28 Aug 26 170300 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170300PE,10,20,163858,GOLD,130487,170300.0,PE,1020000000130487,1787940000,0,0.0
1020260828163859,GOLD 28 Aug 26 170400 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170400CE,10,20,163859,GOLD,130487,170400.0,CE,1020000000130487,1787940000,0,0.0
1020260828163860,GOLD 28 Aug 26 170400 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170400PE,10,20,163860,GOLD,130487,170400.0,PE,1020000000130487,1787940000,0,0.0
1020260828163861,GOLD 28 Aug 26 170500 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170500CE,10,20,163861,GOLD,130487,170500.0,CE,1020000000130487,1787940000,0,0.0
1020260828163862,GOLD 28 Aug 26 170500 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170500PE,10,20,163862,GOLD,130487,170500.0,PE,1020000000130487,1787940000,0,0.0
1020260828163863,GOLD 28 Aug 26 170600 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170600CE,10,20,163863,GOLD,130487,170600.0,CE,1020000000130487,1787940000,0,0.0
1020260828163864,GOLD 28 Aug 26 170600 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170600PE,10,20,163864,GOLD,130487,170600.0,PE,1020000000130487,1787940000,0,0.0
1020260828163865,GOLD 28 Aug 26 170700 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170700CE,10,20,163865,GOLD,130487,170700.0,CE,1020000000130487,1787940000,0,0.0
1020260828163866,GOLD 28 Aug 26 170700 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170700PE,10,20,163866,GOLD,130487,170700.0,PE,1020000000130487,1787940000,0,0.0
1020260828163867,GOLD 28 Aug 26 170800 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170800CE,10,20,163867,GOLD,130487,170800.0,CE,1020000000130487,1787940000,0,0.0
1020260828163868,GOLD 28 Aug 26 170800 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170800PE,10,20,163868,GOLD,130487,170800.0,PE,1020000000130487,1787940000,0,0.0
1020260828163869,GOLD 28 Aug 26 170900 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170900CE,10,20,163869,GOLD,130487,170900.0,CE,1020000000130487,1787940000,0,0.0
1020260828163870,GOLD 28 Aug 26 170900 PE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG170900PE,10,20,163870,GOLD,130487,170900.0,PE,1020000000130487,1787940000,0,0.0
1020260828163871,GOLD 28 Aug 26 171000 CE,37,1,0.5,,0900-2330|1815-1915:,2026-03-21,1787940000,NSE:GOLD26AUG171000CE,10,20,163871,GOLD,130487,171000.0,CE,1020000000130487,1787940000,0,0.0
